depth,B0,B12,A0,A1,A2,A3,B9,B13,A4,A5,A6,A7,A8,A9,B21,B3,B5,A10,A11,A12,A13,A14,A15,B1,B4,A16,A17,A18,A19,B2,B6,A20,B14,B15,B16,B17,B18,B19,B20,B22,A21,A22,A23,A24,B10,B7,A25,A26,B11,B8,A27,A28,A29,B23
1218,0,0,2.09,2.24,2.47,2.07,0,0,1.83,2.15,1.9,2.68,1.58,2.29,0,0,0,2.08,2.3,1.81,1.95,2.25,2.19,0,0,2.16,2.14,2.34,2.32,0,0,2.64,0,0,0,0,0,0,0,0,3.78,2.21,2.36,2.27,0,0,2.79,2.09,0,0,2.04,1.95,2.2,0
1219,0,0,2.07,2.23,2.51,2.05,0,0,1.81,2.13,1.9,2.68,1.61,2.29,0,0,0,2.04,2.31,1.82,1.93,2.26,2.16,0,0,2.17,2.15,2.32,2.32,0,0,2.6,0,0,0,0,0,0,0,0,3.84,2.2,2.35,2.28,0,0,2.77,2.1,0,0,2.05,1.92,2.21,0
1220,0,0,2.06,2.23,2.55,2.01,0,0,1.81,2.13,1.9,2.68,1.64,2.28,0,0,0,2.01,2.3,1.82,1.91,2.25,2.14,0,0,2.19,2.15,2.3,2.36,0,0,2.58,0,0,0,0,0,0,0,0,3.91,2.18,2.34,2.28,0,0,2.76,2.12,0,0,2.06,1.91,2.21,0
1221,0,0,2.05,2.23,2.59,1.99,0,0,1.81,2.12,1.9,2.68,1.66,2.28,0,0,0,1.99,2.29,1.8,1.91,2.24,2.13,0,0,2.21,2.14,2.27,2.42,0,0,2.55,0,0,0,0,0,0,0,0,3.99,2.16,2.32,2.26,0,0,2.75,2.15,0,0,2.06,1.9,2.2,0
1222,0,0,2.04,2.23,2.64,1.98,0,0,1.81,2.1,1.89,2.68,1.68,2.27,0,0,0,1.97,2.28,1.78,1.89,2.21,2.11,0,0,2.23,2.13,2.24,2.46,0,0,2.5,0,0,0,0,0,0,0,0,3.99,2.14,2.29,2.23,0,0,2.75,2.17,0,0,2.07,1.9,2.2,0
1223,0,0,2.04,2.23,2.66,1.98,0,0,1.79,2.09,1.88,2.68,1.71,2.27,0,0,0,1.95,2.28,1.76,1.89,2.18,2.09,0,0,2.25,2.14,2.22,2.5,0,0,2.46,0,0,0,0,0,0,0,0,3.83,2.13,2.26,2.21,0,0,2.75,2.17,0,0,2.07,1.91,2.19,0
1224,0,0,2.04,2.22,2.66,1.97,0,0,1.78,2.07,1.87,2.68,1.74,2.27,0,0,0,1.91,2.28,1.74,1.92,2.12,2.09,0,0,2.27,2.15,2.2,2.53,0,0,2.42,0,0,0,0,0,0,0,0,3.74,2.13,2.23,2.19,0,0,2.76,2.17,0,0,2.07,1.93,2.18,0
1225,0,0,0,2.19,2.63,1.98,0,0,1.78,2.06,1.89,2.69,1.79,2.26,0,0,0,1.87,2.28,1.72,1.96,2.09,2.07,0,0,2.28,2.15,2.19,2.54,0,0,2.41,0,0,0,0,0,0,0,0,3.69,2.13,2.24,2.19,0,0,2.77,2.15,0,0,2.08,1.96,2.17,0
1226,0,0,0,2.16,2.6,1.98,0,0,1.81,2.05,1.91,2.69,1.84,2.25,0,0,0,1.81,2.29,1.7,1.98,2.06,2.07,0,0,2.27,2.15,2.2,2.55,0,0,2.39,0,0,0,0,0,0,0,0,3.64,2.12,2.27,2.19,0,0,2.75,2.13,0,0,2.08,1.99,2.17,0
1227,0,0,0,2.11,2.6,1.98,0,0,1.86,2.04,1.94,2.68,1.89,2.22,0,0,0,1.78,2.3,1.68,1.99,2.07,2.06,0,0,2.27,2.14,2.23,2.53,0,0,2.37,0,0,0,0,0,0,0,0,3.51,2.11,2.28,2.19,0,0,2.7,2.1,0,0,2.08,2.05,2.16,0
1228,0,0,0,2.06,2.59,1.98,0,0,1.91,2.03,1.96,2.68,1.91,2.19,0,0,0,1.75,2.31,1.67,1.98,2.07,2.07,0,0,2.26,2.14,2.27,2.51,0,0,2.39,0,0,0,0,0,0,0,0,3.33,2.1,2.26,2.19,0,0,2.63,2.06,0,0,2.08,2.08,2.16,0
1229,0,0,0,2.03,2.54,1.97,0,0,1.92,2.03,1.97,2.68,1.92,2.15,0,0,0,1.74,2.3,1.68,1.95,2.09,2.07,0,0,2.25,2.16,2.31,2.47,0,0,2.42,0,0,0,0,0,0,0,0,3.26,2.09,2.22,2.19,0,0,2.55,2.03,0,0,2.07,2.1,2.14,0
1230,0,0,0,2.02,2.49,1.97,0,0,1.94,2.02,1.99,2.69,1.91,2.13,0,0,0,1.75,2.27,1.7,1.93,2.13,2.09,0,0,2.23,2.18,2.35,2.42,0,0,2.41,0,0,0,0,0,0,0,0,3.29,2.08,2.16,2.19,0,0,2.48,2.01,0,0,2.07,2.09,2.13,0
1231,0,0,0,2.03,2.43,1.97,0,0,1.97,2.02,2,2.69,1.92,2.11,0,0,0,1.75,2.25,1.72,1.9,2.17,2.11,0,0,2.22,2.18,2.37,2.37,0,0,2.39,0,0,0,0,0,0,0,0,3.34,2.08,2.11,2.2,0,0,2.43,1.99,0,0,2.07,2.08,2.12,0
1232,0,0,0,0,2.38,1.96,0,0,2.01,2.02,2,2.69,1.92,2.09,0,0,0,1.76,2.26,1.73,1.87,2.2,2.12,0,0,2.23,2.17,2.38,2.33,0,0,2.38,0,0,0,0,0,0,0,0,3.37,2.08,2.07,2.23,0,0,2.39,1.98,0,0,2.08,2.05,2.1,0
1233,0,0,0,0,2.34,1.97,0,0,2.04,2.02,1.98,2.69,1.91,2.08,0,0,0,1.77,2.29,1.73,1.86,2.23,2.11,0,0,2.25,2.15,2.38,2.3,0,0,2.38,0,0,0,0,0,0,0,0,3.39,2.07,2.05,2.27,0,0,2.35,1.99,0,0,2.07,2.02,2.08,0
1234,0,0,0,0,2.32,1.98,0,0,2.09,2.02,1.96,2.7,1.91,2.05,0,0,0,1.78,2.33,1.74,1.85,2.25,2.09,0,0,2.26,2.11,2.37,2.31,0,0,2.37,0,0,0,0,0,0,0,0,3.39,2.04,2.05,2.32,0,0,2.33,2,0,0,2.07,2,2.05,0
1235,0,0,0,0,2.28,1.99,0,0,2.15,2,1.97,2.69,0,2.03,0,0,0,1.79,2.37,1.74,1.85,2.26,2.07,0,0,2.26,2.07,2.35,2.33,0,0,2.36,0,0,0,0,0,0,0,0,3.33,2.02,2.04,2.35,0,0,2.35,2.01,0,0,2.07,1.97,2,0
1236,0,0,0,0,2.27,2,0,0,2.2,1.97,1.99,2.69,0,2.02,0,0,0,1.82,2.41,1.73,1.87,2.27,2.06,0,0,2.25,0,2.33,2.35,0,0,2.34,0,0,0,0,0,0,0,0,3.29,2.02,2.03,2.36,0,0,2.36,2.02,0,0,2.07,1.94,1.97,0
1237,0,0,0,0,2.25,2.01,0,0,2.24,1.93,2.02,2.69,0,2.01,0,0,0,1.84,2.44,1.73,1.88,2.28,2.07,0,0,2.22,0,2.31,2.35,0,0,2.33,0,0,0,0,0,0,0,0,3.13,2.04,2.04,2.38,0,0,2.36,2.01,0,0,2.07,1.91,1.97,0
1238,0,0,0,0,2.21,2.01,0,0,2.27,0,2.06,2.69,0,2,0,0,0,1.86,2.46,1.74,1.9,2.29,2.12,0,0,2.21,0,2.28,2.33,0,0,2.32,0,0,0,0,0,0,0,0,2.97,2.07,2.06,2.39,0,0,2.34,2.01,0,0,2.08,1.9,1.97,0
1239,0,0,0,0,2.18,2.01,0,0,2.29,0,2.1,2.69,0,2,0,0,0,1.89,2.48,1.74,1.89,2.3,2.15,0,0,2.21,0,2.26,2.31,0,0,2.34,0,0,0,0,0,0,0,0,2.9,2.11,2.09,2.4,0,0,2.33,2.01,0,0,2.08,1.88,2.01,0
1240,0,0,0,0,2.16,2.02,0,0,2.32,0,2.13,2.69,0,2,0,0,0,1.9,2.48,1.74,1.88,0,0,0,0,2.21,0,2.23,2.29,0,0,2.33,0,0,0,0,0,0,0,0,2.92,2.14,2.11,2.4,0,0,2.35,2.02,0,0,2.09,1.87,2.02,0
1241,0,0,0,0,2.14,0,0,0,2.32,0,2.15,2.7,0,2.01,0,0,0,1.92,2.47,1.74,1.88,0,0,0,0,2.2,0,2.2,2.27,0,0,2.34,0,0,0,0,0,0,0,0,2.99,2.18,2.12,2.39,0,0,2.37,2.03,0,0,2.09,1.85,2.03,0
1242,0,0,0,0,2.13,0,0,0,2.31,0,2.15,2.71,0,2,0,0,0,1.94,2.46,1.76,1.89,0,0,0,0,2.17,0,2.19,2.24,0,0,2.36,0,0,0,0,0,0,0,0,3.06,2.22,2.13,2.37,0,0,2.39,2.06,0,0,2.09,1.86,2.05,0
1243,0,0,0,0,2.11,0,0,0,0,0,2.15,0,0,1.98,0,0,0,1.94,2.44,1.78,1.91,0,0,0,0,2.13,0,2.19,2.23,0,0,2.36,0,0,0,0,0,0,0,0,3.13,2.24,2.11,2.34,0,0,2.4,2.1,0,0,2.09,1.86,2.11,0
1244,0,0,0,0,2.09,0,0,0,0,0,2.14,0,0,1.97,0,0,0,1.93,2.41,1.81,1.94,0,0,0,0,2.08,0,2.19,2.24,0,0,2.35,0,0,0,0,0,0,0,0,3.19,2.26,2.1,2.31,0,0,2.42,2.13,0,0,2.09,1.87,2.16,0
1245,0,0,0,0,2.08,0,0,0,0,0,2.13,0,0,1.95,0,0,0,1.91,0,1.82,1.95,0,0,0,0,2.04,0,2.18,2.25,0,0,2.34,0,0,0,0,0,0,0,0,3.21,2.27,2.09,2.29,0,0,2.43,2.15,0,0,2.09,1.87,2.21,0
1246,0,0,0,0,2.07,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0,1.85,0,0,0,0,0,2.03,0,2.16,2.26,0,0,2.33,0,0,0,0,0,0,0,0,3.2,2.28,2.09,2.28,0,0,2.42,2.17,0,0,2.08,1.87,2.24,0
1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0,2.05,0,2.14,2.26,0,0,2.3,0,0,0,0,0,0,0,0,3.2,2.29,2.08,2.29,0,0,2.42,2.18,0,0,2.07,1.87,2.28,0
1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0,0,0,0,0,2.07,0,2.12,2.28,0,0,2.26,0,0,0,0,0,0,0,0,3.17,2.29,2.07,2.3,0,0,2.42,2.19,0,0,2.05,1.87,2.3,0
1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,2.08,0,2.12,2.3,0,0,2.27,0,0,0,0,0,0,0,0,3.12,2.28,2.04,2.33,0,0,2.42,2.19,0,0,2.04,1.88,2.32,0
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0,0,0,0,0,2.08,0,2.12,2.32,0,0,2.29,0,0,0,0,0,0,0,0,3.08,2.28,2,2.36,0,0,2.41,2.17,0,0,2.05,1.89,2.33,0
1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,0,0,0,0,0,2.08,0,2.13,2.35,0,0,2.31,0,0,0,0,0,0,0,0,3.07,2.28,1.98,2.38,0,0,2.39,2.17,0,0,2.07,1.91,2.33,0
1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,2.08,0,2.16,2.38,0,0,2.33,0,0,0,0,0,0,0,0,3.03,2.28,1.98,2.4,0,0,2.37,2.17,0,0,2.09,1.94,2.33,0
1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0,2.2,2.42,0,0,2.35,0,0,0,0,0,0,0,0,3,2.3,1.99,2.4,0,0,2.34,2.16,0,0,2.1,1.95,2.31,0
1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0,2.24,2.46,0,0,2.39,0,0,0,0,0,0,0,0,2.97,2.32,2.02,2.39,0,0,2.29,2.17,0,0,2.12,1.97,2.31,0
1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,2.28,2.48,0,0,2.42,0,0,0,0,0,0,0,0,2.92,2.34,2.05,2.37,0,0,2.24,2.18,0,0,2.11,1.97,2.3,0
1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,2.3,2.5,0,0,2.44,0,0,0,0,0,0,0,0,2.87,2.37,2.07,2.36,0,0,2.22,2.2,0,0,2.1,1.98,2.3,0
1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,2.3,2.49,0,0,2.45,0,0,0,0,0,0,0,0,2.83,2.38,2.08,2.38,0,0,2.24,2.23,0,0,2.09,1.98,2.29,0
1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,2.29,2.48,0,0,2.47,0,0,0,0,0,0,0,0,2.78,2.4,2.09,2.41,0,0,2.25,2.26,0,0,2.1,1.99,2.27,0
1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.45,0,0,2.48,0,0,0,0,0,0,0,0,2.75,2.42,2.1,2.47,0,0,2.26,2.3,0,0,2.11,2,2.24,0
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,2.42,0,0,2.49,0,0,0,0,0,0,0,0,2.72,2.4,2.12,2.54,0,0,2.28,2.31,0,0,2.13,2.01,2.22,0
1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.4,0,0,2.49,0,0,0,0,0,0,0,0,2.68,2.37,2.13,2.59,0,0,2.29,2.32,0,0,2.15,2.03,2.19,0
1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.4,0,0,2.48,0,0,0,0,0,0,0,0,2.65,2.35,2.14,2.64,0,0,2.29,2.33,0,0,2.17,2.04,2.17,0
1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,2.39,0,0,2.48,0,0,0,0,0,0,0,0,2.62,2.35,2.14,2.67,0,0,2.29,2.32,0,0,2.18,2.04,2.16,0
1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.37,0,0,2.48,0,0,0,0,0,0,0,0,2.59,2.38,2.12,2.69,0,0,2.29,2.3,0,0,2.19,2.03,2.14,0
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.36,0,0,2.49,0,0,0,0,0,0,0,0,2.58,2.35,2.1,2.7,0,0,2.29,2.28,0,0,2.2,2.04,2.12,0
1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,2.35,0,0,2.49,0,0,0,0,0,0,0,0,2.57,2.37,2.08,2.71,0,0,2.28,2.27,0,0,2.22,2.02,2.09,0
1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,2.34,0,0,2.49,0,0,0,0,0,0,0,0,2.57,2.41,2.07,2.7,0,0,2.3,2.26,0,0,2.23,2.01,2.07,0
1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,2.33,0,0,2.51,0,0,0,0,0,0,0,0,2.56,2.45,2.07,2.66,0,0,2.33,2.26,0,0,2.25,2,2.06,0
1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,2.32,0,0,2.54,0,0,0,0,0,0,0,0,2.55,2.53,2.07,2.6,0,0,2.36,2.26,0,0,2.26,1.99,2.09,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.32,0,0,2.57,0,0,0,0,0,0,0,0,2.53,2.49,2.08,2.53,0,0,2.4,2.26,0,0,2.26,1.99,2.13,0
1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,2.33,0,0,2.58,0,0,0,0,0,0,0,0,2.53,2.51,2.11,2.49,0,0,2.45,2.25,0,0,2.25,1.97,2.17,0
1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,2.33,0,0,2.58,0,0,0,0,0,0,0,0,2.53,2.55,2.13,2.46,0,0,2.51,2.25,0,0,2.24,1.98,2.2,0
1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.33,0,0,2.59,0,0,0,0,0,0,0,0,2.53,2.57,2.15,2.44,0,0,2.57,2.25,0,0,2.25,1.98,2.22,0
1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.34,0,0,2.58,0,0,0,0,0,0,0,0,2.52,2.51,2.18,2.43,0,0,2.6,2.26,0,0,2.27,1.99,2.23,0
1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.34,0,0,2.57,0,0,0,0,0,0,0,0,2.51,2.43,2.19,2.41,0,0,2.61,2.29,0,0,2.3,1.99,2.23,0
1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.34,0,0,2.55,0,0,0,0,0,0,0,0,2.51,2.39,2.2,2.39,0,0,2.61,2.32,0,0,2.33,2,2.22,0
1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2.31,0,0,2.53,0,0,0,0,0,0,0,0,2.5,2.39,2.21,2.38,0,0,2.62,2.37,0,0,2.37,1.99,2.2,0
1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,2.27,0,0,2.5,0,0,0,0,0,0,0,0,2.48,2.4,2.23,2.39,0,0,2.58,2.42,0,0,2.39,1.99,2.17,0
1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,2.25,0,0,2.48,0,0,0,0,0,0,0,0,2.47,2.41,2.24,2.41,0,0,2.54,2.47,0,0,2.39,1.99,2.13,0
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2.24,0,0,2.45,0,0,0,0,0,0,0,0,2.47,2.43,2.26,2.4,0,0,2.5,2.5,0,0,2.39,1.97,2.09,0
1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.22,0,0,2.4,0,0,0,0,0,0,0,0,2.47,2.45,2.27,2.39,0,0,2.45,2.52,0,0,2.38,1.97,2.04,0
1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,2.21,0,0,2.35,0,0,0,0,0,0,0,0,2.46,2.47,2.28,2.4,0,0,2.4,2.55,0,0,2.35,1.95,1.99,0
1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.19,0,0,2.31,0,0,0,0,0,0,0,0,2.45,2.47,2.29,2.42,0,0,2.36,2.58,0,0,2.32,1.92,1.94,0
1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,2.18,0,0,2.26,0,0,0,0,0,0,0,0,2.43,2.48,2.31,2.43,0,0,2.29,2.63,0,0,2.27,1.89,1.88,0
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.18,0,0,2.21,0,0,0,0,0,0,0,0,2.42,2.5,2.34,2.44,0,0,2.2,2.66,0,0,2.21,1.87,1.86,0
1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.17,0,0,2.19,0,0,0,0,0,0,0,0,2.42,2.55,2.39,2.44,0,0,2.15,2.67,0,0,2.15,1.85,1.86,0
1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.17,0,0,2.17,0,0,0,0,0,0,0,0,2.42,2.57,2.46,2.43,0,0,2.14,2.68,0,0,2.11,1.84,1.9,0
1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,2.16,0,0,2.16,0,0,0,0,0,0,0,0,2.44,2.58,2.58,2.4,0,0,2.14,2.7,0,0,2.1,1.84,1.96,0
1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.15,0,0,2.15,0,0,0,0,0,0,0,0,2.46,2.62,2.74,2.36,0,0,2.14,2.73,0,0,2.11,1.84,2.03,0
1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,2.15,0,0,2.15,0,0,0,0,0,0,0,0,2.48,2.65,2.89,2.31,0,0,2.15,2.76,0,0,2.12,1.85,2.09,0
1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.16,0,0,2.16,0,0,0,0,0,0,0,0,2.51,2.75,3.04,2.3,0,0,2.15,2.78,0,0,2.14,1.86,2.14,0
1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.19,0,0,2.19,0,0,0,0,0,0,0,0,2.52,2.76,3.06,2.29,0,0,2.15,2.8,0,0,2.17,1.89,2.17,0
1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.22,0,0,2.21,0,0,0,0,0,0,0,0,2.52,2.51,2.83,2.29,0,0,2.15,2.8,0,0,2.19,1.92,2.19,0
1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.25,0,0,2.23,0,0,0,0,0,0,0,0,2.51,2.26,2.57,2.3,0,0,2.14,2.79,0,0,2.21,1.95,2.19,0
1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,2.27,0,0,2.26,0,0,0,0,0,0,0,0,2.48,2.07,2.42,2.31,0,0,2.14,2.75,0,0,2.23,1.98,2.18,0
1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.31,0,0,2.3,0,0,0,0,0,0,0,0,2.45,2.02,2.32,2.32,0,0,2.12,2.74,0,0,2.26,2,2.18,0
1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.32,0,0,2.33,0,0,0,0,0,0,0,0,2.42,2,2.25,2.33,0,0,2.1,2.72,0,0,2.27,2,2.17,0
1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.33,0,0,2.37,0,0,0,0,0,0,0,0,2.4,1.99,2.25,2.32,0,0,2.09,2.73,0,0,2.28,2.01,2.16,0
1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.33,0,0,2.41,0,0,0,0,0,0,0,0,2.38,1.99,2.28,2.3,0,0,2.08,2.73,0,0,2.29,2.02,2.16,0
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.32,0,0,2.45,0,0,0,0,0,0,0,0,2.38,2,2.3,2.26,0,0,2.07,2.75,0,0,2.29,2.03,2.16,0
1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.3,0,0,2.49,0,0,0,0,0,0,0,0,2.38,2.02,2.31,2.21,0,0,2.06,2.75,0,0,2.29,2.03,2.16,0
1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.29,0,0,2.52,0,0,0,0,0,0,0,0,2.4,2.05,2.31,2.15,0,0,2.04,2.73,0,0,2.28,2.03,2.17,0
1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,2.27,0,0,2.54,0,0,0,0,0,0,0,0,2.41,2.1,2.3,2.1,0,0,2.03,2.69,0,0,2.28,2.04,2.17,0
1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.27,0,0,2.54,0,0,0,0,0,0,0,0,2.43,2.16,2.28,2.08,0,0,2.03,2.64,0,0,2.27,2.02,2.18,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.26,0,0,2.56,0,0,0,0,0,0,0,0,2.44,2.21,2.26,2.07,0,0,2.05,2.53,0,0,2.25,2.02,2.19,0
1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,2.25,0,0,2.58,0,0,0,0,0,0,0,0,2.47,2.26,2.24,2.08,0,0,2.08,2.44,0,0,2.23,2.04,2.19,0
1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,2.23,0,0,2.61,0,0,0,0,0,0,0,0,2.49,2.29,2.24,2.1,0,0,2.13,2.38,0,0,2.21,2.06,2.18,0
1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.21,0,0,2.65,0,0,0,0,0,0,0,0,2.5,2.31,2.23,2.13,0,0,2.17,2.35,0,0,2.21,2.07,2.18,0
1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,2.21,0,0,2.69,0,0,0,0,0,0,0,0,2.5,2.31,2.22,2.17,0,0,2.2,2.33,0,0,2.2,2.08,2.17,0
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.21,0,0,2.73,0,0,0,0,0,0,0,0,2.5,2.31,2.21,2.19,0,0,2.25,2.32,0,0,2.2,2.1,2.16,0
1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.19,0,0,2.8,0,0,0,0,0,0,0,0,2.49,2.3,2.19,2.21,0,0,2.28,2.31,0,0,2.19,2.13,2.15,0
1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.16,0,0,2.85,0,0,0,0,0,0,0,0,2.49,2.29,2.19,2.2,0,0,2.3,2.31,0,0,2.16,2.15,2.14,0
1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,2.15,0,0,2.88,0,0,0,0,0,0,0,0,2.48,2.27,2.19,2.19,0,0,2.31,2.32,0,0,2.14,2.17,2.12,0
