depth (m),CPT-A0,CPT-A1,CPT-A2,CPT-A3,CPT-A4,CPT-A5,CPT-A6,CPT-A7,CPT-A8,CPT-A9,CPT-A10,CPT-A11,CPT-A12,CPT-A13,CPT-A14,CPT-A15,CPT-A16,CPT-A17,CPT-A18,CPT-A19,CPT-A20,CPT-A21,CPT-A22,CPT-A23,CPT-A24,CPT-A25,CPT-A26,CPT-A27,CPT-A28,CPT-A29,CPT-B0,CPT-B1,CPT-B2,CPT-B3,CPT-B4,CPT-B5,CPT-B6,CPT-B7,CPT-B8,CPT-B9,CPT-B10,CPT-B11,CPT-B12,CPT-B13,CPT-B14,CPT-B15,CPT-B16,CPT-B17,CPT-B18,CPT-B19,CPT-B20,CPT-B21,CPT-B22,CPT-B23
-22.52,2.22,2.02,2.11,1.96,1.70,2.09,1.74,1.74,2.15,2.04,1.94,1.68,2.18,2.31,2.27,2.43,2.28,2.12,2.39,2.35,2.27,2.25,2.28,2.18,2.31,2.08,2.14,2.15,2.32,2.19,,,,,,,,,,,,,,,,,,,,,,,,2.10
-22.54,2.20,2.04,2.12,1.97,1.71,2.09,1.76,1.74,2.14,2.04,1.92,1.67,2.16,2.28,2.35,2.41,2.28,2.10,2.40,2.33,2.25,2.28,2.26,2.18,2.32,2.08,2.15,2.12,2.33,2.22,,,,,,,,,,,,,,,,,,,,,,,,2.11
-22.56,2.18,2.08,2.12,1.99,1.71,2.08,1.77,1.74,2.11,2.03,1.89,1.67,2.14,2.25,2.40,2.38,2.28,2.07,2.41,2.30,2.22,2.30,2.24,2.18,2.32,2.09,2.16,2.11,2.34,2.25,,,,,,,,,,,,,,,,,,,,,,,,2.06
-22.58,2.17,2.12,2.13,2.00,1.73,2.07,1.78,1.76,2.08,2.04,1.89,1.69,2.12,2.23,2.42,2.34,2.29,2.04,2.43,2.30,2.20,2.29,2.22,2.18,2.31,2.11,2.16,2.11,2.35,2.28,,,,,,,,,,,,,,,,,,,,,,,,2.07
-22.60,2.15,2.16,2.12,2.01,1.75,2.06,1.79,1.78,2.06,2.06,1.88,1.71,2.11,2.23,2.41,2.31,2.29,2.03,2.45,2.30,2.17,2.29,2.22,2.18,2.30,2.14,2.15,2.13,2.36,2.30,,,,,,,,,,,,,,,,,,,,,,,,2.07
-22.62,2.13,2.19,2.12,2.02,1.81,2.05,1.80,1.79,2.04,2.07,1.89,1.73,2.11,2.24,2.39,2.27,2.30,2.04,2.46,2.31,2.15,2.27,2.22,2.18,2.28,2.16,2.14,2.16,2.38,2.32,,,,,,,,,,,,,,,,,,,,,,,,2.01
-22.64,2.11,2.20,2.10,2.03,1.86,2.03,1.83,1.79,2.04,2.09,1.89,1.73,2.10,2.26,2.34,2.23,2.30,2.05,2.46,2.32,2.17,2.26,2.22,2.17,2.27,2.16,2.13,2.18,2.40,2.34,,,,,,,,,,,,,,,,,,,,,,,,1.94
-22.66,2.10,2.21,2.08,2.03,1.91,1.98,1.84,1.80,2.03,2.10,1.87,1.74,2.10,2.29,2.28,2.17,2.30,2.07,2.45,2.32,2.20,2.26,2.21,2.17,2.25,2.14,2.14,2.19,2.44,2.33,,,,,,,,,,,,,,,,,,,,,,,,1.92
-22.68,2.09,2.21,2.06,2.02,1.94,1.93,1.87,1.79,2.01,2.10,1.85,1.74,2.13,2.31,2.22,2.12,2.30,2.08,2.44,2.32,2.24,2.26,2.20,2.18,2.24,2.10,2.14,2.19,2.47,2.34,,,,,,,,,,,,,,,,,,,,,,,,1.97
-22.70,2.10,2.22,2.04,2.00,1.96,1.85,1.91,1.78,2.02,2.11,1.84,1.74,2.17,2.32,2.18,2.06,2.31,2.08,2.41,2.31,2.26,2.26,2.19,2.20,2.23,2.08,2.13,2.21,2.51,2.34,,,,,,,,,,,,,,,,,,,,,,,,1.99
-22.72,2.11,2.23,2.03,1.98,1.96,1.79,1.95,1.79,2.03,2.11,1.83,1.75,2.21,2.34,2.15,2.00,2.32,2.07,2.37,2.30,2.27,2.25,2.19,2.21,2.24,2.07,2.13,2.23,2.59,2.36,,,,,,,,,,,,,,,,,,,,,,,,1.95
-22.74,2.12,2.24,2.02,1.96,1.95,1.76,1.98,1.80,2.03,2.10,1.82,1.76,2.23,2.34,2.14,1.97,2.33,2.05,2.33,2.31,2.28,2.23,2.19,2.22,2.24,2.08,2.14,2.25,2.68,2.38,,,,,,,,,,,,,,,,,,,,,,,,1.94
-22.76,2.14,2.25,2.02,1.93,1.94,1.73,2.00,1.82,2.01,2.10,1.81,1.77,2.24,2.35,2.12,1.98,2.34,2.04,2.32,2.31,2.30,2.22,2.22,2.23,2.23,2.08,2.14,2.23,2.75,2.38,,,,,,,,,,,,,,,,,,,,,,,,1.92
-22.78,2.16,2.26,2.03,1.90,1.93,1.70,2.00,1.84,1.96,2.08,1.81,1.79,2.25,2.36,2.10,2.00,2.35,2.04,2.33,2.31,2.33,2.21,2.23,2.25,2.24,2.07,2.13,2.18,2.76,2.42,,,,,,,,,,,,,,,,,,,,,,,,1.88
-22.80,2.17,2.26,2.03,1.85,1.92,1.67,2.00,1.83,1.92,2.05,1.81,1.81,2.25,2.38,2.07,2.04,2.36,2.03,2.35,2.30,2.37,2.21,2.24,2.28,2.26,2.06,2.12,2.12,2.73,2.46,,,,,,,,,,,,,,,,,,,,,,,,1.84
-22.82,2.18,2.26,2.03,1.81,1.92,1.63,1.99,1.85,1.93,2.00,1.81,1.82,2.24,2.40,2.07,2.09,2.37,2.01,2.37,2.29,2.39,2.22,2.25,2.31,2.27,2.04,2.11,2.09,2.69,2.50,,,,,,,,,,,,,,,,,,,,,,,,1.81
-22.84,2.19,2.27,2.03,1.79,1.93,1.62,1.98,1.85,1.95,1.95,1.81,1.84,2.24,2.40,2.07,2.13,2.38,2.01,2.39,2.28,2.40,2.25,2.24,2.35,2.28,2.04,2.13,2.09,2.76,2.57,,,,,,,,,,,,,,,,,,,,,,,,1.79
-22.86,2.19,2.27,2.03,1.79,1.94,1.62,1.97,1.87,1.97,1.89,1.81,1.86,2.22,2.40,2.09,2.18,2.38,2.02,2.41,2.29,2.40,2.28,2.22,2.39,2.28,2.05,2.15,2.12,2.83,2.65,,,,,,,,,,,,,,,,,,,,,,,,1.79
-22.88,2.19,2.28,2.04,1.87,1.98,1.65,1.95,1.89,1.98,1.84,1.81,1.91,2.19,2.38,2.12,2.23,2.38,2.03,2.43,2.32,2.40,2.30,2.22,2.42,2.28,2.07,2.16,2.13,2.89,2.73,,,,,,,,,,,,,,,,,,,,,,,,1.83
-22.90,2.18,2.28,2.06,1.85,2.02,1.68,1.92,1.91,2.00,1.81,1.81,1.97,2.17,2.36,2.15,2.27,2.37,2.05,2.44,2.34,2.39,2.31,2.23,2.46,2.27,2.08,2.18,2.12,2.61,2.82,,,,,,,,,,,,,,,,,,,,,,,,1.83
-22.92,2.18,2.28,2.09,1.85,2.07,1.69,1.90,1.93,2.03,1.81,1.81,2.02,2.16,2.32,2.15,2.30,2.35,2.07,2.44,2.35,2.37,2.31,2.23,2.50,2.26,2.09,2.22,2.09,2.31,2.90,,,,,,,,,,,,,,,,,,,,,,,,1.84
-22.94,2.18,2.28,2.12,1.86,2.10,1.66,1.88,1.94,2.07,1.83,1.81,2.07,2.16,2.28,2.15,2.32,2.33,2.08,2.44,2.37,2.35,2.31,2.23,2.52,2.27,2.10,2.27,2.08,2.25,2.95,,,,,,,,,,,,,,,,,,,,,,,,1.87
-22.96,2.18,2.27,2.14,1.90,2.13,1.64,1.88,1.96,2.11,1.85,1.81,2.12,2.16,2.26,2.14,2.34,2.31,2.05,2.44,2.40,2.32,2.30,2.22,2.54,2.27,2.12,2.32,2.07,2.31,2.99,,,,,,,,,,,,,,,,,,,,,,,,1.90
-22.98,2.20,2.26,2.16,1.91,2.13,1.65,1.88,1.96,2.14,1.87,1.81,2.14,2.16,2.25,2.14,2.34,2.31,2.03,2.45,2.41,2.29,2.29,2.21,2.56,2.28,2.13,2.35,2.07,2.39,3.09,,,,,,,,,,,,,,,,,,,,,,,,1.90
-23.00,2.21,2.25,2.16,1.92,2.13,1.67,1.88,1.96,2.16,1.89,1.81,2.15,2.15,2.23,2.12,2.35,2.32,2.02,2.42,2.43,2.26,2.27,2.20,2.58,2.28,2.13,2.37,2.08,2.47,3.23,,,,,,,,,,,,,,,,,,,,,,,,1.90
-23.02,2.23,2.23,2.16,1.90,2.12,1.68,1.90,1.96,2.18,1.92,1.82,2.15,2.16,2.22,2.11,2.36,2.33,2.01,2.39,2.44,2.24,2.25,2.19,2.58,2.28,2.11,2.36,2.10,2.64,3.38,,,,,,,,,,,,,,,,,,,,,,,,1.90
-23.04,2.24,2.22,2.15,1.89,2.09,1.68,1.91,1.95,2.20,1.97,1.83,2.14,2.19,2.21,2.07,2.37,2.34,2.02,2.37,2.42,2.22,2.21,2.18,2.55,2.28,2.10,2.33,2.10,2.82,3.57,,,,,,,,,,,,,,,,,,,,,,,,1.90
-23.06,2.24,2.20,2.14,1.91,2.04,1.68,1.92,1.94,2.20,2.02,1.83,2.13,2.24,2.22,2.03,2.38,2.34,2.04,2.36,2.41,2.21,2.16,2.18,2.47,2.27,2.11,2.27,2.10,2.95,3.74,,,,,,,,,,,,,,,,,,,,,,,,1.90
-23.08,2.24,2.18,2.12,1.92,2.01,1.69,1.94,1.94,2.19,2.06,1.84,2.12,2.29,2.22,2.02,2.39,2.32,2.06,2.35,2.40,2.18,2.10,2.18,2.39,2.28,2.12,2.22,2.09,2.84,3.99,,,,,,,,,,,,,,,,,,,,,,,,1.90
-23.10,2.25,2.15,2.11,1.93,2.01,1.72,1.96,1.94,2.19,2.10,1.85,2.12,2.33,2.22,2.03,2.40,2.30,2.06,2.35,2.38,2.15,2.09,2.18,2.32,2.29,2.15,2.20,2.08,2.46,4.12,,,,,,,,,,,,,,,,,,,,,,,,1.90
-23.12,2.25,2.14,2.09,1.94,2.00,1.76,1.98,1.94,2.17,2.14,1.87,2.12,2.36,2.22,2.04,2.41,2.28,2.06,2.36,2.36,2.12,2.10,2.18,2.29,2.28,2.17,2.21,2.09,2.16,4.12,,,,,,,,,,,,,,,,,,,,,,,,1.91
-23.14,2.25,2.13,2.06,1.95,2.00,1.78,2.00,1.94,2.15,2.16,1.88,2.14,2.38,2.22,2.04,2.41,2.26,2.06,2.38,2.36,2.10,2.11,2.18,2.29,2.27,2.17,2.25,2.08,2.04,4.12,,,,,,,,,,,,,,,,,,,,,,,,1.94
-23.16,2.24,2.12,2.04,1.96,1.95,1.80,2.01,1.94,2.12,2.17,1.89,2.15,2.39,2.22,2.05,2.42,2.25,2.06,2.42,2.37,2.09,2.12,2.18,2.29,2.27,2.18,2.29,2.09,2.00,3.48,,,,,,,,,,,,,,,,,,,,,,,,1.97
-23.18,2.24,2.12,2.01,1.97,1.95,1.82,2.02,1.95,2.09,2.19,1.91,2.16,2.40,2.21,2.05,2.42,2.26,2.06,2.46,2.36,2.10,2.13,2.20,2.28,2.28,2.20,2.33,2.12,1.97,3.48,,,,,,,,,,,,,,,,,,,,,,,,1.99
-23.20,2.24,2.14,1.98,1.98,1.95,1.85,2.03,1.94,2.07,2.17,1.96,2.17,2.41,2.20,2.03,2.42,2.28,2.06,2.49,2.36,2.12,2.15,2.22,2.26,2.29,2.22,2.37,2.16,1.97,3.98,,,,,,,,,,,,,,,,,,,,,,,,2.01
-23.22,2.23,2.17,1.96,1.98,1.97,1.86,2.04,1.94,2.06,2.17,2.00,2.18,2.41,2.18,2.03,2.41,2.29,2.08,2.51,2.36,2.14,2.17,2.23,2.25,2.32,2.24,2.40,2.17,1.99,3.23,,,,,,,,,,,,,,,,,,,,,,,,2.02
-23.24,2.22,2.19,1.94,1.98,1.96,1.87,2.05,1.93,2.09,2.17,2.04,2.19,2.42,2.16,2.03,2.39,2.29,2.10,2.53,2.35,2.17,2.18,2.23,2.24,2.34,2.26,2.42,2.18,1.99,2.94,,,,,,,,,,,,,,,,,,,,,,,,2.01
-23.26,2.23,2.20,1.92,1.98,1.95,1.90,2.04,1.93,2.13,2.16,2.07,2.19,2.42,2.14,2.03,2.36,2.28,2.12,2.54,2.34,2.19,2.19,2.22,2.24,2.36,2.27,2.44,2.18,2.01,2.82,,,,,,,,,,,,,,,,,,,,,,,,1.99
-23.28,2.24,2.21,1.88,1.98,1.94,1.93,2.03,1.92,2.17,2.16,2.08,2.19,2.41,2.12,2.03,2.33,2.26,2.14,2.54,2.33,2.21,2.19,2.21,2.22,2.37,2.29,2.45,2.17,2.01,2.71,,,,,,,,,,,,,,,,,,,,,,,,1.98
-23.30,2.23,2.20,1.83,1.97,1.94,1.97,2.03,1.92,2.19,2.17,2.08,2.19,2.41,2.11,2.06,2.31,2.24,2.17,2.54,2.33,2.24,2.19,2.22,2.20,2.38,2.29,2.46,2.16,2.03,2.60,,,,,,,,,,,,,,,,,,,,,,,,1.99
-23.32,2.20,2.19,1.78,1.96,1.93,2.00,2.04,1.91,2.19,2.19,2.06,2.20,2.41,2.10,2.10,2.30,2.24,2.21,2.53,2.33,2.27,2.18,2.26,2.18,2.39,2.29,2.47,2.15,2.04,2.53,,,,,,,,,,,,,,,,,,,,,,,,2.00
-23.34,2.20,2.18,1.72,1.96,1.92,2.03,2.05,1.91,2.18,2.21,2.02,2.20,2.40,2.10,2.12,2.29,2.23,2.24,2.51,2.32,2.30,2.17,2.29,2.18,2.40,2.29,2.48,2.15,2.04,2.47,,,,,,,,,,,,,,,,,,,,,,,,2.01
-23.36,2.21,2.17,1.66,1.97,1.89,2.05,2.07,1.92,2.17,2.22,1.97,2.19,2.39,2.11,2.13,2.29,2.21,2.27,2.49,2.30,2.32,2.17,2.33,2.19,2.40,2.31,2.48,2.15,2.04,2.42,,,,,,,,,,,,,,,,,,,,,,,,2.01
-23.38,2.22,2.16,1.64,1.99,1.85,2.07,2.09,1.93,2.13,2.22,1.94,2.18,2.38,2.12,2.15,2.30,2.20,2.30,2.47,2.30,2.32,2.19,2.37,2.19,2.40,2.35,2.49,2.17,2.03,2.38,,,,,,,,,,,,,,,,,,,,,,,,2.01
-23.40,2.22,2.16,1.65,2.00,1.80,2.07,2.12,1.94,2.09,2.22,1.94,2.17,2.37,2.14,2.18,2.31,2.23,2.31,2.46,2.29,2.31,2.21,2.39,2.20,2.40,2.39,2.50,2.20,2.00,2.36,,,,,,,,,,,,,,,,,,,,,,,,2.02
-23.42,2.23,2.16,1.68,2.00,1.75,2.06,2.13,1.95,2.08,2.21,1.94,2.15,2.35,2.16,2.22,2.32,2.26,2.32,2.44,2.29,2.31,2.22,2.40,2.22,2.41,2.43,2.51,2.23,1.99,2.34,,,,,,,,,,,,,,,,,,,,,,,,2.01
-23.44,2.25,2.16,1.70,2.01,1.73,2.04,2.13,1.95,2.06,2.23,1.96,2.14,2.33,2.18,2.24,2.34,2.29,2.32,2.42,2.29,2.29,2.23,2.40,2.23,2.41,2.45,2.51,2.26,1.97,2.34,,,,,,,,,,,,,,,,,,,,,,,,2.00
-23.46,2.28,2.17,1.71,2.00,1.67,2.04,2.13,1.95,2.05,2.26,1.98,2.13,2.32,2.20,2.23,2.36,2.32,2.31,2.37,2.28,2.26,2.22,2.41,2.24,2.41,2.46,2.50,2.29,1.94,2.34,,,,,,,,,,,,,,,,,,,,,,,,1.95
-23.48,2.29,2.20,1.71,1.98,1.61,2.02,2.11,1.96,2.07,2.28,2.00,2.13,2.30,2.22,2.22,2.37,2.33,2.29,2.30,2.27,2.23,2.21,2.40,2.24,2.41,2.47,2.49,2.31,1.90,2.37,,,,,,,,,,,,,,,,,,,,,,,,1.91
-23.50,2.28,2.24,1.70,1.96,1.57,1.99,2.09,1.97,2.08,2.29,2.01,2.13,2.29,2.23,2.20,2.38,2.34,2.27,2.23,2.27,2.21,2.21,2.40,2.24,2.39,2.46,2.47,2.34,1.84,2.40,,,,,,,,,,,,,,,,,,,,,,,,1.88
-23.52,2.27,2.27,1.70,1.92,1.59,1.95,2.07,1.99,2.08,2.29,2.01,2.13,2.28,2.24,2.19,2.39,2.34,2.25,2.17,2.29,2.19,2.21,2.41,2.22,2.36,2.45,2.44,2.36,1.80,2.44,,,,,,,,,,,,,,,,,,,,,,,,1.90
-23.54,2.26,2.28,1.70,1.88,1.63,1.94,2.04,2.02,2.09,2.29,2.02,2.13,2.26,2.24,2.16,2.40,2.33,2.23,2.14,2.31,2.17,2.22,2.41,2.19,2.32,2.44,2.40,2.38,1.76,2.49,,,,,,,,,,,,,,,,,,,,,,,,1.90
-23.56,2.25,2.29,1.70,1.83,1.66,1.94,2.01,2.04,2.09,2.28,2.04,2.14,2.25,2.25,2.13,2.41,2.30,2.24,2.12,2.30,2.15,2.24,2.42,2.17,2.28,2.42,2.34,2.40,1.74,2.51,,,,,,,,,,,,,,,,,,,,,,,,1.90
-23.58,2.23,2.31,1.70,1.79,1.70,1.94,2.01,2.07,2.08,2.26,2.07,2.14,2.24,2.25,2.10,2.41,2.28,2.25,2.12,2.29,2.13,2.28,2.42,2.18,2.26,2.40,2.26,2.41,1.73,2.54,,,,,,,,,,,,,,,,,,,,,,,,1.89
-23.60,2.25,2.32,1.70,1.80,1.71,1.94,1.93,2.09,2.06,2.24,2.11,2.15,2.24,2.24,2.06,2.42,2.27,2.26,2.12,2.27,2.12,2.32,2.41,2.19,2.23,2.40,2.18,2.42,1.75,2.55,,,,,,,,,,,,,,,,,,,,,,,,1.86
-23.62,2.23,2.33,1.71,1.83,1.74,1.93,1.87,2.11,2.05,2.22,2.13,2.15,2.24,2.24,2.04,2.42,2.27,2.29,2.12,2.27,2.13,2.35,2.40,2.20,2.21,2.42,2.13,2.42,1.78,2.55,,,,,,,,,,,,,,,,,,,,,,,,1.87
-23.64,2.23,2.34,1.71,1.85,1.76,1.93,1.83,2.13,2.07,2.21,2.13,2.14,2.25,2.25,2.04,2.42,2.28,2.33,2.13,2.27,2.14,2.37,2.39,2.20,2.22,2.45,2.09,2.43,1.82,2.50,,,,,,,,,,,,,,,,,,,,,,,,1.89
-23.66,2.22,2.34,1.71,1.88,1.79,1.93,1.82,2.15,2.11,2.21,2.13,2.14,2.25,2.27,2.05,2.42,2.29,2.37,2.15,2.29,2.15,2.38,2.38,2.20,2.25,2.46,2.06,2.42,1.85,2.46,,,,,,,,,,,,,,,,,,,,,,,,1.92
-23.68,2.23,2.35,1.71,1.91,1.80,1.93,1.81,2.16,2.14,2.20,2.11,2.13,2.24,2.30,2.07,2.42,2.31,2.39,2.18,2.30,2.17,2.37,2.37,2.21,2.28,2.48,2.04,2.42,1.84,2.43,,,,,,,,,,,,,,,,,,,,,,,,1.98
-23.70,2.23,2.35,1.71,1.95,1.81,1.92,1.81,2.18,2.16,2.16,2.09,2.11,2.22,2.32,2.08,2.42,2.32,2.40,2.20,2.30,2.21,2.36,2.36,2.22,2.31,2.48,2.03,2.41,1.84,2.41,,,,,,,,,,,,,,,,,,,,,,,,1.99
-23.72,2.21,2.36,1.71,1.99,1.82,1.92,1.82,2.18,2.17,2.11,2.07,2.08,2.20,2.33,2.10,2.40,2.32,2.41,2.21,2.29,2.25,2.34,2.34,2.22,2.32,2.50,2.05,2.40,1.90,2.40,,,,,,,,,,,,,,,,,,,,,,,,1.99
-23.74,2.19,2.38,1.72,2.02,1.82,1.94,1.85,2.20,2.17,2.05,2.06,2.04,2.16,2.36,2.10,2.38,2.32,2.40,2.22,2.26,2.28,2.31,2.32,2.23,2.32,2.53,2.08,2.38,1.96,2.40,,,,,,,,,,,,,,,,,,,,,,,,1.99
-23.76,2.17,2.39,1.72,2.03,1.79,1.97,1.89,2.20,2.16,2.01,2.08,2.03,2.09,2.38,2.08,2.37,2.32,2.37,2.24,2.21,2.28,2.29,2.30,2.24,2.33,2.57,2.11,2.35,1.97,2.39,,,,,,,,,,,,,,,,,,,,,,,,1.97
-23.78,2.17,2.40,1.71,2.04,1.77,2.00,1.92,2.20,2.14,1.98,2.12,2.03,2.01,2.41,2.06,2.37,2.31,2.35,2.26,2.17,2.27,2.28,2.26,2.25,2.34,2.61,2.14,2.31,1.94,2.36,,,,,,,,,,,,,,,,,,,,,,,,1.94
-23.80,2.16,2.40,1.70,2.05,1.75,2.03,1.94,2.21,2.12,1.95,2.18,2.03,1.94,2.43,2.02,2.38,2.30,2.32,2.29,2.16,2.24,2.27,2.23,2.25,2.36,2.65,2.15,2.26,1.98,2.31,,,,,,,,,,,,,,,,,,,,,,,,1.92
-23.82,2.15,2.39,1.69,2.04,1.75,2.05,1.97,2.21,2.11,1.93,2.24,2.02,1.90,2.46,1.96,2.38,2.29,2.27,2.31,2.15,2.21,2.26,2.19,2.24,2.38,2.69,2.15,2.20,2.02,2.26,,,,,,,,,,,,,,,,,,,,,,,,1.90
-23.84,2.13,2.37,1.69,2.03,1.77,2.06,2.02,2.21,2.10,1.91,2.29,2.01,1.89,2.47,1.91,2.39,2.28,2.22,2.32,2.15,2.19,2.25,2.19,2.24,2.39,2.74,2.15,2.15,2.08,2.24,,,,,,,,,,,,,,,,,,,,,,,,1.91
-23.86,2.11,2.34,1.69,2.02,1.78,2.08,2.07,2.22,2.10,1.91,2.33,2.00,1.88,2.49,1.86,2.40,2.29,2.18,2.31,2.15,2.19,2.26,2.20,2.25,2.40,2.78,2.17,2.14,2.09,2.25,,,,,,,,,,,,,,,,,,,,,,,,1.92
-23.88,2.09,2.30,1.70,2.00,1.81,2.08,2.10,2.23,2.11,1.89,2.35,1.98,1.88,2.49,1.82,2.42,2.31,2.15,2.30,2.15,2.21,2.29,2.21,2.26,2.41,2.81,2.18,2.13,2.08,2.25,,,,,,,,,,,,,,,,,,,,,,,,1.93
-23.90,2.06,2.24,1.70,1.98,1.85,2.09,2.11,2.25,2.14,1.88,2.38,1.94,1.89,2.49,1.81,2.43,2.31,2.13,2.28,2.15,2.23,2.34,2.21,2.27,2.40,2.83,2.19,2.14,2.05,2.26,,,,,,,,,,,,,,,,,,,,,,,,1.93
-23.92,2.05,2.16,1.70,1.96,1.90,2.08,2.11,2.25,2.16,1.87,2.39,1.90,1.89,2.48,1.80,2.45,2.30,2.13,2.25,2.16,2.24,2.38,2.22,2.27,2.40,2.87,2.19,2.16,2.04,2.26,,,,,,,,,,,,,,,,,,,,,,,,1.92
-23.94,2.03,2.08,1.70,1.95,1.94,2.08,2.10,2.26,2.17,1.86,2.40,1.85,1.90,2.46,1.80,2.46,2.26,2.15,2.21,2.18,2.24,2.41,2.24,2.28,2.39,2.90,2.17,2.18,2.05,2.26,,,,,,,,,,,,,,,,,,,,,,,,1.92
-23.96,2.02,2.03,1.70,1.96,1.97,2.07,2.09,2.27,2.17,1.86,2.40,1.79,1.90,2.45,1.82,2.48,2.22,2.18,2.20,2.20,2.24,2.43,2.25,2.29,2.38,2.93,2.15,2.20,2.05,2.25,,,,,,,,,,,,,,,,,,,,,,,,1.91
-23.98,2.00,2.03,1.70,1.98,1.99,2.06,2.09,2.28,2.15,1.84,2.40,1.74,1.90,2.44,1.81,2.49,2.20,2.22,2.20,2.20,2.23,2.44,2.26,2.30,2.36,2.93,2.14,2.20,2.06,2.25,,,,,,,,,,,,,,,,,,,,,,,,1.90
-24.00,1.97,2.05,1.71,2.01,2.01,2.05,2.12,2.29,2.13,1.82,2.39,1.72,1.90,2.44,1.81,2.49,2.20,2.25,2.23,2.19,2.22,2.44,2.25,2.30,2.33,2.96,2.15,2.18,2.07,2.26,,,,,,,,,,,,,,,,,,,,,,,,1.88
-24.02,1.96,2.08,1.70,2.03,2.02,2.05,2.14,2.29,2.09,1.82,2.38,1.73,1.89,2.45,1.83,2.50,2.21,2.29,2.28,2.19,2.19,2.44,2.24,2.29,2.31,3.04,2.16,2.15,2.08,2.26,,,,,,,,,,,,,,,,,,,,,,,,1.88
-24.04,1.98,2.10,1.70,2.03,2.04,2.04,2.15,2.30,2.05,1.81,2.38,1.74,1.87,2.47,1.84,2.51,2.21,2.33,2.33,2.16,2.16,2.43,2.21,2.27,2.30,3.13,2.16,2.12,2.08,2.26,,,,,,,,,,,,,,,,,,,,,,,,1.92
-24.06,2.00,2.10,1.69,2.03,2.03,2.03,2.15,2.30,2.02,1.80,2.38,1.78,1.86,2.49,1.84,2.51,2.21,2.36,2.37,2.16,2.15,2.41,2.18,2.24,2.29,3.26,2.15,2.13,2.09,2.26,,,,,,,,,,,,,,,,,,,,,,,,1.94
-24.08,2.01,2.07,1.68,2.01,2.02,2.02,2.14,2.32,1.99,1.78,2.37,1.83,1.83,2.51,1.83,2.52,2.20,2.38,2.40,2.17,2.15,2.40,2.17,2.20,2.30,3.42,2.17,2.14,2.10,2.25,,,,,,,,,,,,,,,,,,,,,,,,1.96
-24.10,2.03,2.07,1.68,1.99,2.01,2.03,2.14,2.32,1.96,1.79,2.37,1.88,1.79,2.54,1.83,2.53,2.18,2.40,2.42,2.17,2.16,2.39,2.18,2.14,2.32,3.59,2.21,2.17,2.12,2.24,,,,,,,,,,,,,,,,,,,,,,,,1.99
-24.12,2.03,2.09,1.69,1.98,2.03,2.04,2.15,2.36,1.95,1.81,2.36,1.90,1.73,2.55,1.83,2.53,2.17,2.40,2.43,2.17,2.17,2.37,2.22,2.10,2.33,3.76,2.23,2.18,2.15,2.24,,,,,,,,,,,,,,,,,,,,,,,,2.01
-24.14,2.02,2.13,1.70,1.98,2.05,2.05,2.15,2.39,1.94,1.83,2.34,1.90,1.71,2.56,1.84,2.53,2.16,2.41,2.44,2.16,2.17,2.36,2.27,2.06,2.34,3.86,2.26,2.19,2.17,2.22,,,,,,,,,,,,,,,,,,,,,,,,2.01
-24.16,2.01,2.17,1.70,1.96,2.07,2.06,2.14,2.41,1.95,1.84,2.33,1.88,1.72,2.57,1.86,2.51,2.15,2.41,2.44,2.15,2.15,2.35,2.32,2.05,2.32,3.93,2.28,2.20,2.17,2.20,,,,,,,,,,,,,,,,,,,,,,,,2.00
-24.18,2.03,2.20,1.71,1.94,2.08,2.07,2.13,2.41,1.96,1.85,2.31,1.87,1.75,2.56,1.89,2.48,2.15,2.40,2.44,2.12,2.13,2.34,2.36,2.05,2.29,4.02,2.28,2.21,2.16,2.20,,,,,,,,,,,,,,,,,,,,,,,,2.00
-24.20,2.07,2.21,1.71,1.93,2.08,2.08,2.12,2.43,1.97,1.87,2.30,1.88,1.77,2.54,1.91,2.43,2.15,2.40,2.44,2.11,2.11,2.32,2.39,2.04,2.26,4.01,2.25,2.22,2.11,2.22,,,,,,,,,,,,,,,,,,,,,,,,2.04
-24.22,2.11,2.22,1.72,1.93,2.08,2.08,2.11,2.44,1.96,1.88,2.29,1.87,1.79,2.50,1.92,2.39,2.15,2.39,2.42,2.11,2.11,2.31,2.41,2.03,2.22,3.85,2.21,2.20,2.06,2.25,,,,,,,,,,,,,,,,,,,,,,,,2.05
-24.24,2.14,2.25,1.73,1.95,2.08,2.07,2.10,2.46,1.96,1.89,2.28,1.84,1.79,2.45,1.93,2.35,2.14,2.38,2.41,2.13,2.12,2.32,2.43,2.02,2.20,3.56,2.17,2.18,2.03,2.27,,,,,,,,,,,,,,,,,,,,,,,,2.04
-24.26,2.15,2.27,1.74,1.97,2.07,2.05,2.11,2.48,1.96,1.89,2.28,1.81,1.80,2.39,1.96,2.34,2.14,2.37,2.39,2.15,2.13,2.33,2.43,2.01,2.19,3.37,2.15,2.15,2.02,2.29,,,,,,,,,,,,,,,,,,,,,,,,2.01
-24.28,2.16,2.27,1.76,1.98,2.05,2.03,2.12,2.50,1.96,1.88,2.27,1.81,1.82,2.34,1.97,2.33,2.13,2.35,2.37,2.17,2.14,2.34,2.44,2.01,2.19,3.26,2.16,2.13,2.02,2.31,,,,,,,,,,,,,,,,,,,,,,,,2.00
